n	cost	search-status	sequence
9105	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 4, +1]
9106	9	completed	[<< 3, +1, << 3, -1, << 3, +1, << 3, +1, << 1]
9107	8	completed	[<< 6, +1, << 2, +(n), << 2, +1, << 3, -(n)]
9108	7	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 2]
9109	8	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 2, +1]
9110	9	completed	[<< 6, -1, << 2, +1, << 3, +(n), << 1, +1, << 1]
9111	8	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 3, -1]
9112	7	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 3]
9113	8	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 3, +1]
9114	9	completed	[<< 5, +1, << 1, +1, << 4, +(n), << 2, +1, << 1]
9115	8	completed	[<< 3, -1, << 3, +1, << 5, -1, << 2, +(n)]
9116	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 3, -1, << 2]
9117	8	completed	[<< 1, +1, << 5, -1, << 5, -1, << 1, +(n)]
9118	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4, -1, << 1]
9119	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 5, -1]
9120	7	completed	[<< 3, +1, << 3, -1, << 2, +1, << 5]
9121	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 5, +1]
9122	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 4, +1, << 1]
9123	8	completed	[<< 1, +1, << 5, -1, << 5, +1, << 1, +(n)]
9124	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 3, +1, << 2]
9125	8	completed	[<< 3, -1, << 3, +1, << 5, +1, << 2, +(n)]
9126	7	completed	[<< 7, -1, << 2, -1, << 3, +(n), << 1]
9127	8	completed	[<< 7, -1, << 2, -1, << 3, +(n), << 1, +1]
9128	9	completed	[<< 3, +1, << 3, -1, << 2, +1, << 2, +1, << 3]
9129	8	completed	[<< 5, +1, << 1, +1, << 3, +1, << 4, +(n)]
9130	9	completed	[<< 3, -1, << 3, +1, << 4, +1, << 2, +(n), << 1]
9131	10	completed	[<< 3, -1, << 3, +1, << 4, +1, << 2, +(n), << 1, +1]
9132	9	completed	[<< 1, +1, << 5, -1, << 3, +1, << 1, +(n), << 2]
9133	10	completed	[<< 1, +1, << 5, -1, << 3, +1, << 1, +(n), << 2, +1]
9134	9	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3, -1, << 1]
9135	6	completed	[<< 7, -1, << 3, -1, << 3, +(n)]
9136	7	completed	[<< 3, +1, << 4, -1, << 2, -1, << 4]
9137	8	completed	[<< 3, +1, << 4, -1, << 2, -1, << 4, +1]
9138	9	completed	[<< 3, +1, << 4, -1, << 2, -1, << 3, +1, << 1]
9139	8	completed	[<< 7, -1, << 3, +(n), << 1, -1, << 2, -1]
9140	7	completed	[<< 7, -1, << 3, +(n), << 1, -1, << 2]
9141	8	completed	[<< 7, -1, << 3, +(n), << 1, -1, << 2, +1]
9142	7	completed	[<< 7, -1, << 3, +(n), << 2, -1, << 1]
9143	6	completed	[<< 7, -1, << 3, +(n), << 3, -1]
9144	5	completed	[<< 7, -1, << 3, +(n), << 3]
9145	6	completed	[<< 7, -1, << 3, +(n), << 3, +1]
9146	7	completed	[<< 7, -1, << 3, +(n), << 2, +1, << 1]
9147	8	completed	[<< 7, -1, << 3, +(n), << 2, +1, << 1, +1]
9148	7	completed	[<< 3, +1, << 4, -1, << 4, -1, << 2]
9149	8	completed	[<< 3, +1, << 4, -1, << 4, -1, << 2, +1]
9150	7	completed	[<< 3, +1, << 4, -1, << 5, -1, << 1]
9151	6	completed	[<< 3, +1, << 4, -1, << 6, -1]
9152	5	completed	[<< 3, +1, << 4, -1, << 6]
9153	6	completed	[<< 3, +1, << 4, -1, << 6, +1]
9154	7	completed	[<< 3, +1, << 4, -1, << 5, +1, << 1]
9155	8	completed	[<< 3, +1, << 4, -1, << 5, +1, << 1, +1]
9156	7	completed	[<< 3, +1, << 4, -1, << 4, +1, << 2]
9157	8	completed	[<< 3, +1, << 4, -1, << 4, +1, << 2, +1]
9158	9	completed	[<< 3, +1, << 4, -1, << 4, +1, << 1, +1, << 1]
9159	6	completed	[<< 3, +1, << 3, -1, << 7, +(n)]
9160	7	completed	[<< 3, +1, << 4, -1, << 3, +1, << 3]
9161	8	completed	[<< 3, +1, << 4, -1, << 3, +1, << 3, +1]
9162	7	completed	[<< 7, -1, << 2, +1, << 3, +(n), << 1]
9163	8	completed	[<< 7, -1, << 2, +1, << 3, +(n), << 1, +1]
9164	9	completed	[<< 3, +1, << 4, -1, << 3, +1, << 1, +1, << 2]
9165	8	completed	[<< 1, +1, << 6, -1, << 4, -1, << 1, +(n)]
9166	9	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3, -1, << 1]
9167	8	completed	[<< 3, +1, << 4, -1, << 2, +1, << 4, -1]
9168	7	completed	[<< 3, +1, << 4, -1, << 2, +1, << 4]
9169	8	completed	[<< 3, +1, << 4, -1, << 2, +1, << 4, +1]
9170	9	completed	[<< 3, +1, << 4, -1, << 2, +1, << 3, +1, << 1]
9171	6	completed	[<< 8, -1, << 2, -1, << 3, +(n)]
9172	9	completed	[<< 3, +1, << 4, -1, << 2, +1, << 2, +1, << 2]
9173	10	completed	[<< 3, +1, << 4, -1, << 2, +1, << 2, +1, << 2, +1]
9174	9	completed	[<< 1, +1, << 6, -1, << 3, +1, << 1, +(n), << 1]
9175	8	completed	[<< 3, +1, << 2, +1, << 5, -(n), << 3, -1]
9176	7	completed	[<< 3, +1, << 2, +1, << 5, -(n), << 3]
9177	8	completed	[<< 3, +1, << 2, +1, << 5, -(n), << 3, +1]
9178	7	completed	[<< 8, -1, << 3, +(n), << 1, -1, << 1]
9179	6	completed	[<< 8, -1, << 3, +(n), << 2, -1]
9180	5	completed	[<< 8, -1, << 3, +(n), << 2]
9181	6	completed	[<< 8, -1, << 3, +(n), << 2, +1]
9182	7	completed	[<< 3, +1, << 5, -1, << 4, -1, << 1]
9183	6	completed	[<< 3, +1, << 5, -1, << 5, -1]
9184	5	completed	[<< 3, +1, << 5, -1, << 5]
9185	6	completed	[<< 3, +1, << 5, -1, << 5, +1]
9186	7	completed	[<< 3, +1, << 5, -1, << 4, +1, << 1]
9187	8	completed	[<< 3, +1, << 5, -1, << 4, +1, << 1, +1]
9188	7	completed	[<< 3, +1, << 5, -1, << 3, +1, << 2]
9189	6	completed	[<< 8, -1, << 2, +1, << 3, +(n)]
9190	9	completed	[<< 3, +1, << 5, -1, << 3, +1, << 1, +1, << 1]
9191	8	completed	[<< 3, +1, << 5, -1, << 2, +1, << 3, -1]
9192	7	completed	[<< 3, +1, << 5, -1, << 2, +1, << 3]
9193	8	completed	[<< 3, +1, << 5, -1, << 2, +1, << 3, +1]
9194	9	completed	[<< 3, +1, << 5, -1, << 2, +1, << 2, +1, << 1]
9195	8	completed	[<< 1, +1, << 7, -1, << 3, +1, << 1, +(n)]
9196	7	completed	[<< 3, +1, << 6, -1, << 2, -1, << 2]
9197	6	completed	[<< 9, -1, << 3, +(n), << 1, -1]
9198	5	completed	[<< 9, -1, << 3, +(n), << 1]
9199	6	completed	[<< 3, +1, << 6, -1, << 4, -1]
9200	5	completed	[<< 3, +1, << 6, -1, << 4]
9201	6	completed	[<< 3, +1, << 6, -1, << 4, +1]
9202	7	completed	[<< 3, +1, << 6, -1, << 3, +1, << 1]
9203	8	completed	[<< 3, +1, << 6, -1, << 3, +1, << 1, +1]
9204	7	completed	[<< 3, +1, << 6, -1, << 2, +1, << 2]
9205	8	completed	[<< 3, +1, << 6, -1, << 2, +1, << 2, +1]
9206	7	completed	[<< 3, +1, << 7, -1, << 2, -1, << 1]
9207	4	completed	[<< 10, -1, << 3, +(n)]
9208	5	completed	[<< 3, +1, << 7, -1, << 3]
9209	6	completed	[<< 3, +1, << 7, -1, << 3, +1]
9210	7	completed	[<< 3, +1, << 7, -1, << 2, +1, << 1]
9211	6	completed	[<< 3, +1, << 8, -1, << 2, -1]
9212	5	completed	[<< 3, +1, << 8, -1, << 2]
9213	6	completed	[<< 3, +1, << 8, -1, << 2, +1]
9214	5	completed	[<< 3, +1, << 9, -1, << 1]
9215	4	completed	[<< 3, +1, << 10, -1]
9216	3	completed	[<< 3, +1, << 10]
9217	4	completed	[<< 3, +1, << 10, +1]
9218	5	completed	[<< 3, +1, << 9, +1, << 1]
9219	6	completed	[<< 3, +1, << 9, +1, << 1, +1]
9220	5	completed	[<< 3, +1, << 8, +1, << 2]
9221	6	completed	[<< 3, +1, << 8, +1, << 2, +1]
9222	7	completed	[<< 3, +1, << 8, +1, << 1, +1, << 1]
9223	6	completed	[<< 3, +1, << 7, +1, << 3, -1]
9224	5	completed	[<< 3, +1, << 7, +1, << 3]
9225	4	completed	[<< 10, +1, << 3, +(n)]
9226	7	completed	[<< 3, +1, << 7, +1, << 2, +1, << 1]
9227	8	completed	[<< 3, +1, << 7, +1, << 2, +1, << 1, +1]
9228	7	completed	[<< 3, +1, << 7, +1, << 1, +1, << 2]
9229	8	completed	[<< 3, +1, << 7, +1, << 1, +1, << 2, +1]
9230	7	completed	[<< 3, +1, << 6, +1, << 3, -1, << 1]
9231	6	completed	[<< 3, +1, << 6, +1, << 4, -1]
9232	5	completed	[<< 3, +1, << 6, +1, << 4]
9233	6	completed	[<< 3, +1, << 6, +1, << 4, +1]
9234	5	completed	[<< 9, +1, << 3, +(n), << 1]
9235	6	completed	[<< 9, +1, << 3, +(n), << 1, +1]
9236	7	completed	[<< 3, +1, << 6, +1, << 2, +1, << 2]
9237	8	completed	[<< 3, +1, << 6, +1, << 2, +1, << 2, +1]
9238	9	completed	[<< 3, +1, << 6, +1, << 2, +1, << 1, +1, << 1]
9239	8	completed	[<< 3, +1, << 6, +1, << 1, +1, << 3, -1]
9240	7	completed	[<< 3, +1, << 6, +1, << 1, +1, << 3]
9241	8	completed	[<< 3, +1, << 6, +1, << 1, +1, << 3, +1]
9242	9	completed	[<< 3, +1, << 6, +1, << 1, +1, << 2, +1, << 1]
9243	6	completed	[<< 9, +1, << 1, +1, << 3, +(n)]
9244	7	completed	[<< 3, +1, << 5, +1, << 3, -1, << 2]
9245	8	completed	[<< 3, +1, << 5, +1, << 3, -1, << 2, +1]
9246	7	completed	[<< 3, +1, << 5, +1, << 4, -1, << 1]
9247	6	completed	[<< 3, +1, << 5, +1, << 5, -1]
9248	5	completed	[<< 3, +1, << 5, +1, << 5]
9249	6	completed	[<< 3, +1, << 5, +1, << 5, +1]
9250	7	completed	[<< 3, +1, << 5, +1, << 4, +1, << 1]
9251	6	completed	[<< 8, +1, << 3, +(n), << 2, -1]
9252	5	completed	[<< 8, +1, << 3, +(n), << 2]
9253	6	completed	[<< 8, +1, << 3, +(n), << 2, +1]
9254	7	completed	[<< 8, +1, << 3, +(n), << 1, +1, << 1]
9255	8	completed	[<< 3, +1, << 5, +1, << 2, +1, << 3, -1]
9256	7	completed	[<< 3, +1, << 5, +1, << 2, +1, << 3]
9257	8	completed	[<< 3, +1, << 5, +1, << 2, +1, << 3, +1]
9258	9	completed	[<< 3, +1, << 5, +1, << 2, +1, << 2, +1, << 1]
9259	10	completed	[<< 3, +1, << 5, +1, << 2, +1, << 2, +1, << 1, +1]
9260	9	completed	[<< 3, +1, << 5, +1, << 2, +1, << 1, +1, << 2]
9261	6	completed	[<< 8, +1, << 2, +1, << 3, +(n)]
9262	9	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3, -1, << 1]
9263	8	completed	[<< 3, +1, << 5, +1, << 1, +1, << 4, -1]
9264	7	completed	[<< 3, +1, << 5, +1, << 1, +1, << 4]
9265	6	completed	[<< 4, +1, << 5, +1, << 4, +(n)]
9266	9	completed	[<< 3, +1, << 5, +1, << 1, +1, << 3, +1, << 1]
9267	8	completed	[<< 1, +1, << 6, +1, << 4, +1, << 1, +(n)]
9268	9	completed	[<< 3, +1, << 5, +1, << 1, +1, << 2, +1, << 2]
9269	8	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 5, -(n)]
9270	7	completed	[<< 8, +1, << 1, +1, << 3, +(n), << 1]
9271	6	completed	[<< 3, +1, << 3, +1, << 7, -(n)]
9272	7	completed	[<< 3, +1, << 4, +1, << 3, -1, << 3]
9273	8	completed	[<< 3, +1, << 4, +1, << 3, -1, << 3, +1]
9274	9	completed	[<< 3, +1, << 4, +1, << 3, -1, << 2, +1, << 1]
9275	8	completed	[<< 3, -1, << 2, +1, << 6, -1, << 2, +(n)]
9276	7	completed	[<< 3, +1, << 4, +1, << 4, -1, << 2]
9277	8	completed	[<< 3, +1, << 4, +1, << 4, -1, << 2, +1]
9278	7	completed	[<< 3, +1, << 4, +1, << 5, -1, << 1]
9279	6	completed	[<< 3, +1, << 4, +1, << 6, -1]
9280	5	completed	[<< 3, +1, << 4, +1, << 6]
9281	6	completed	[<< 3, +1, << 4, +1, << 6, +1]
9282	7	completed	[<< 3, +1, << 4, +1, << 5, +1, << 1]
9283	8	completed	[<< 3, +1, << 4, +1, << 5, +1, << 1, +1]
9284	7	completed	[<< 3, +1, << 4, +1, << 4, +1, << 2]
9285	8	completed	[<< 3, +1, << 4, +1, << 4, +1, << 2, +1]
9286	7	completed	[<< 7, +1, << 3, +(n), << 2, -1, << 1]
9287	6	completed	[<< 7, +1, << 3, +(n), << 3, -1]
9288	5	completed	[<< 7, +1, << 3, +(n), << 3]
9289	6	completed	[<< 7, +1, << 3, +(n), << 3, +1]
9290	7	completed	[<< 7, +1, << 3, +(n), << 2, +1, << 1]
9291	8	completed	[<< 7, +1, << 3, +(n), << 2, +1, << 1, +1]
9292	7	completed	[<< 7, +1, << 3, +(n), << 1, +1, << 2]
9293	8	completed	[<< 7, +1, << 3, +(n), << 1, +1, << 2, +1]
9294	9	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3, -1, << 1]
9295	6	completed	[<< 3, +1, << 4, -1, << 6, +(n)]
9296	7	completed	[<< 3, +1, << 4, +1, << 2, +1, << 4]
9297	6	completed	[<< 7, +1, << 3, +1, << 3, +(n)]
9298	9	completed	[<< 3, +1, << 4, +1, << 2, +1, << 3, +1, << 1]
9299	8	completed	[<< 4, +1, << 4, +1, << 1, +1, << 4, +(n)]
9300	7	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 2]
9301	8	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 2, +1]
9302	9	completed	[<< 5, -1, << 4, -(n), << 2, +(n), << 1, +1, << 1]
9303	10	completed	[<< 3, +1, << 4, +1, << 2, +1, << 1, +1, << 3, -1]
9304	9	completed	[<< 3, +1, << 4, +1, << 2, +1, << 1, +1, << 3]
9305	8	completed	[<< 5, -1, << 4, -(n), << 2, +1, << 2, +(n)]
9306	7	completed	[<< 7, +1, << 2, +1, << 3, +(n), << 1]
9307	8	completed	[<< 7, +1, << 2, +1, << 3, +(n), << 1, +1]
9308	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 3, -1, << 2]
9309	8	completed	[<< 1, +1, << 5, +1, << 5, -1, << 1, +(n)]
9310	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4, -1, << 1]
9311	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 5, -1]
9312	7	completed	[<< 3, +1, << 4, +1, << 1, +1, << 5]
9313	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 5, +1]
9314	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 4, +1, << 1]
9315	8	completed	[<< 1, +1, << 5, +1, << 5, +1, << 1, +(n)]
9316	7	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 2]
9317	8	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 2, +1]
9318	9	completed	[<< 4, +1, << 3, +1, << 4, +(n), << 1, +1, << 1]
9319	10	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2, +1, << 3, -1]
9320	9	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2, +1, << 3]
9321	10	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2, +1, << 3, +1]
9322	9	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 1, -1, << 1]
9323	8	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 2, -1]
9324	7	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 2]
9325	8	completed	[<< 7, +1, << 1, +1, << 3, +(n), << 2, +1]
9326	9	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3, -1, << 1]
9327	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 4, -1]
9328	7	completed	[<< 3, +1, << 3, +1, << 3, -1, << 4]
9329	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 4, +1]
9330	9	completed	[<< 3, +1, << 3, +1, << 3, -1, << 3, +1, << 1]
9331	8	completed	[<< 4, -1, << 2, +(n), << 2, +1, << 5, -(n)]
9332	9	completed	[<< 3, +1, << 3, +1, << 3, -1, << 2, +1, << 2]
9333	8	completed	[<< 7, +1, << 1, +1, << 2, +1, << 3, +(n)]
9334	9	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2, -1, << 1]
9335	8	completed	[<< 3, +1, << 3, +1, << 4, -1, << 3, -1]
9336	7	completed	[<< 3, +1, << 3, +1, << 4, -1, << 3]
9337	8	completed	[<< 3, +1, << 3, +1, << 4, -1, << 3, +1]
9338	9	completed	[<< 3, +1, << 3, +1, << 4, -1, << 2, +1, << 1]
9339	8	completed	[<< 3, +1, << 3, -1, << 2, -1, << 5, +(n)]
9340	7	completed	[<< 3, +1, << 3, +1, << 5, -1, << 2]
9341	8	completed	[<< 3, +1, << 3, +1, << 5, -1, << 2, +1]
9342	7	completed	[<< 3, +1, << 3, +1, << 6, -1, << 1]
9343	6	completed	[<< 3, +1, << 3, +1, << 7, -1]
9344	5	completed	[<< 3, +1, << 3, +1, << 7]
9345	6	completed	[<< 3, +1, << 3, +1, << 7, +1]
9346	7	completed	[<< 3, +1, << 3, +1, << 6, +1, << 1]
9347	8	completed	[<< 3, +1, << 3, +1, << 6, +1, << 1, +1]
9348	7	completed	[<< 3, +1, << 3, +1, << 5, +1, << 2]
9349	8	completed	[<< 3, +1, << 3, +1, << 5, +1, << 2, +1]
9350	9	completed	[<< 3, +1, << 3, +1, << 5, +1, << 1, +1, << 1]
9351	6	completed	[<< 6, +1, << 4, -1, << 3, +(n)]
9352	7	completed	[<< 3, +1, << 3, +1, << 4, +1, << 3]
9353	8	completed	[<< 3, +1, << 3, +1, << 4, +1, << 3, +1]
9354	9	completed	[<< 3, +1, << 3, +1, << 4, +1, << 2, +1, << 1]
9355	8	completed	[<< 6, +1, << 3, +(n), << 2, -1, << 2, -1]
9356	7	completed	[<< 6, +1, << 3, +(n), << 2, -1, << 2]
9357	8	completed	[<< 6, +1, << 3, +(n), << 2, -1, << 2, +1]
9358	7	completed	[<< 6, +1, << 3, +(n), << 3, -1, << 1]
9359	6	completed	[<< 6, +1, << 3, +(n), << 4, -1]
9360	5	completed	[<< 6, +1, << 3, +(n), << 4]
9361	6	completed	[<< 6, +1, << 3, +(n), << 4, +1]
9362	7	completed	[<< 6, +1, << 3, +(n), << 3, +1, << 1]
9363	8	completed	[<< 6, +1, << 3, +(n), << 3, +1, << 1, +1]
9364	7	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 2]
9365	8	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 2, +1]
9366	9	completed	[<< 6, +1, << 3, +(n), << 2, +1, << 1, +1, << 1]
9367	8	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 3, -1]
9368	7	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 3]
9369	6	completed	[<< 6, +1, << 4, +1, << 3, +(n)]
9370	9	completed	[<< 6, +1, << 3, +(n), << 1, +1, << 2, +1, << 1]
9371	8	completed	[<< 3, +1, << 3, -1, << 5, +(n), << 2, -1]
9372	7	completed	[<< 3, +1, << 3, -1, << 5, +(n), << 2]
9373	8	completed	[<< 3, +1, << 3, -1, << 5, +(n), << 2, +1]
9374	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 4, -1, << 1]
9375	8	completed	[<< 3, +1, << 3, +1, << 2, +1, << 5, -1]
9376	7	completed	[<< 3, +1, << 3, +1, << 2, +1, << 5]
9377	8	completed	[<< 3, +1, << 3, +1, << 2, +1, << 5, +1]
9378	7	completed	[<< 6, +1, << 3, +1, << 3, +(n), << 1]
9379	8	completed	[<< 6, +1, << 3, +1, << 3, +(n), << 1, +1]
9380	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 3, +1, << 2]
9381	10	completed	[<< 3, +1, << 3, +1, << 2, +1, << 3, +1, << 2, +1]
9382	9	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2, -1, << 1]
9383	8	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 3, -1]
9384	7	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 3]
9385	8	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 3, +1]
9386	9	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 2, +1, << 1]
9387	8	completed	[<< 3, -1, << 6, -1, << 3, -(n), << 1, +(n)]
9388	9	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 1, +1, << 2]
9389	10	completed	[<< 4, +1, << 2, +1, << 4, +(n), << 1, +1, << 2, +1]
9390	9	completed	[<< 2, +1, << 3, -1, << 3, +1, << 4, -(n), << 1]
9391	10	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1, +1, << 4, -1]
9392	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1, +1, << 4]
9393	8	completed	[<< 3, +1, << 1, +1, << 4, -1, << 5, -(n)]
9394	9	completed	[<< 2, +1, << 2, +1, << 5, -1, << 3, -(n), << 1]
9395	8	completed	[<< 6, +1, << 2, +1, << 3, +(n), << 2, -1]
9396	7	completed	[<< 6, +1, << 2, +1, << 3, +(n), << 2]
9397	8	completed	[<< 6, +1, << 2, +1, << 3, +(n), << 2, +1]
9398	7	completed	[<< 3, +1, << 2, +1, << 7, -(n), << 1]
9399	8	completed	[<< 3, +1, << 2, +1, << 7, -(n), << 1, +1]
9400	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, -1, << 3]
9401	8	completed	[<< 2, +1, << 2, +1, << 6, -1, << 3, -(n)]
9402	9	completed	[<< 1, +1, << 4, +1, << 5, -1, << 1, +(n), << 1]
9403	10	completed	[<< 1, +1, << 4, +1, << 5, -1, << 1, +(n), << 1, +1]
9404	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, -1, << 2]
9405	8	completed	[<< 1, +1, << 4, +1, << 6, -1, << 1, +(n)]
9406	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5, -1, << 1]
9407	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 6, -1]
9408	7	completed	[<< 3, +1, << 3, +1, << 1, +1, << 6]
9409	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 6, +1]
9410	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 5, +1, << 1]
9411	8	completed	[<< 1, +1, << 4, +1, << 6, +1, << 1, +(n)]
9412	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, +1, << 2]
9413	10	completed	[<< 3, +1, << 3, +1, << 1, +1, << 4, +1, << 2, +1]
9414	9	completed	[<< 1, +1, << 4, +1, << 5, +1, << 1, +(n), << 1]
9415	8	completed	[<< 2, +1, << 2, +1, << 6, +1, << 3, -(n)]
9416	9	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, +1, << 3]
9417	6	completed	[<< 3, +1, << 3, +1, << 7, +(n)]
9418	9	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, +(n), << 1]
9419	10	completed	[<< 4, +1, << 2, +1, << 2, +1, << 4, +(n), << 1, +1]
9420	9	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1, +(n), << 2]
9421	10	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1, +(n), << 2, +1]
9422	9	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3, -1, << 1]
9423	8	completed	[<< 6, +1, << 1, +1, << 3, -1, << 3, +(n)]
9424	7	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 4]
9425	6	completed	[<< 3, +1, << 4, +1, << 6, +(n)]
9426	9	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3, +1, << 1]
9427	10	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 3, +1, << 1, +1]
9428	9	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 2, +1, << 2]
9429	8	completed	[<< 3, -1, << 6, +1, << 3, -(n), << 1, +(n)]
9430	9	completed	[<< 4, -1, << 2, -1, << 4, -1, << 2, +(n), << 1]
9431	8	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 3, -1]
9432	7	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 3]
9433	8	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 3, +1]
9434	9	completed	[<< 6, +1, << 1, +1, << 3, +(n), << 2, +1, << 1]
9435	6	completed	[<< 3, +1, << 2, +1, << 8, -(n)]
9436	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, -1, << 2]
9437	8	completed	[<< 3, +1, << 4, -1, << 5, +(n), << 1, -1]
9438	7	completed	[<< 3, +1, << 4, -1, << 5, +(n), << 1]
9439	8	completed	[<< 3, +1, << 2, +1, << 3, -1, << 5, -1]
9440	7	completed	[<< 3, +1, << 2, +1, << 3, -1, << 5]
9441	8	completed	[<< 3, +1, << 2, +1, << 3, -1, << 5, +1]
9442	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 4, +1, << 1]
9443	10	completed	[<< 3, +1, << 2, +1, << 3, -1, << 4, +1, << 1, +1]
9444	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, +1, << 2]
9445	8	completed	[<< 4, -1, << 2, -1, << 5, +1, << 2, +(n)]
9446	11	completed	[<< 3, +1, << 2, +1, << 3, -1, << 3, +1, << 1, +1, << 1]
9447	10	completed	[<< 3, +1, << 2, +1, << 3, -1, << 2, +1, << 3, -1]
9448	9	completed	[<< 3, +1, << 2, +1, << 3, -1, << 2, +1, << 3]
9449	8	completed	[<< 6, -1, << 4, -(n), << 2, +(n), << 1, -1]
9450	7	completed	[<< 6, -1, << 4, -(n), << 2, +(n), << 1]
9451	8	completed	[<< 6, -1, << 4, -(n), << 2, +(n), << 1, +1]
9452	9	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +(n), << 2]
9453	10	completed	[<< 4, +1, << 2, +1, << 1, +1, << 4, +(n), << 2, +1]
9454	9	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3, -1, << 1]
9455	8	completed	[<< 3, +1, << 2, +1, << 4, -1, << 4, -1]
9456	7	completed	[<< 3, +1, << 2, +1, << 4, -1, << 4]
9457	8	completed	[<< 3, +1, << 2, +1, << 4, -1, << 4, +1]
9458	9	completed	[<< 3, +1, << 2, +1, << 4, -1, << 3, +1, << 1]
9459	8	completed	[<< 5, +1, << 3, -1, << 2, -1, << 3, +(n)]
9460	9	completed	[<< 3, +1, << 2, +1, << 4, -1, << 2, +1, << 2]
9461	10	completed	[<< 3, +1, << 2, +1, << 4, -1, << 2, +1, << 2, +1]
9462	9	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2, -1, << 1]
9463	8	completed	[<< 3, +1, << 2, +1, << 5, -1, << 3, -1]
9464	7	completed	[<< 3, +1, << 2, +1, << 5, -1, << 3]
9465	8	completed	[<< 3, +1, << 2, +1, << 5, -1, << 3, +1]
9466	9	completed	[<< 3, +1, << 2, +1, << 5, -1, << 2, +1, << 1]
